##name	Military Abbreviations
##sourceLang	English
##targetLang	English
##bgl_defaultCharset	cp1252
##bgl_sourceCharset	cp1252
##bgl_targetCharset	cp1252
##bgl_defaultEncoding	cp1252
##bgl_sourceEncoding	cp1252
##bgl_targetEncoding	cp1252
##sourceCharset	UTF-8
##targetCharset	UTF-8
##utf8Encoding	
##spellingAlternatives	
##caseSensitive	
##bgl_middleUpdated	2005/11/08, 20:27
##author	Werner Christmann
##description	Glossary of English language military abbreviations and acronyms used within NATO; also included 3-digit ISO letter code for all countries and geographical entities.
##bgl_creationTime	2004/03/30, 09:44
8EAF66FD.bmp	File: 8EAF66FD.bmp
DEU	Germany
DFP	demonstrative force package
DFWES	direct fire weapons effect simulator
DGTS	director general training support
DISTAFF	Directing Staff
DJI	Djibouti
DMA	Dominica
DMPI	dedsired mean point of impact
DMZ	Demilitarized Zone
DNBI	desease and non-battle injury
DNK	Denmark
DOA	desired order of arrival
DOD	Department of Defense
DOG	deep operations group
DOM	Dominican Republic
DOS	Days Of Supply; Department Of State (US)
DP	decision point
DPI	desired point of impact
DPICM	dual-purpose improved conventional munitions
DPRE	Displaced Persons and Refugees
DRA	Division Rear Area
DRR	defence requirements review
DS	direct support
DSO	decision support overlay
DT	dynamic target
DTED	digital terrain elevation data
DTG	date time group
DZ	drop zone
DZA	Algeria
EA	engagement area
EAC	echelon above corps
EBO	effect based operations
EBP	effects based planning
EBT	effect based targeting
EC	EuroCorps; European Community
ECC	effects coordination cell
ECHO	European Commission's Humanitarian Aid Office
ECM	electronic counter measures
ECOA	enemy courses of action
ECR	electronic combat reconnaissance
ECU	Ecuador
EEFI	Essential Elements of Friendly Information
EFAT	essential field artillery task
EFST	essential fire support task
EGM	effects guidance matrix
EGY	Egypt
EIH	environmental/industrial hazards
ELINT	electronic intelligence
ELM	Element
EMCON	emission control
EO	embargo operations |<BR>event overlay
EOC	Echelon Above Corps
EOD	explosive ordnance disposal
EOM	end of mission
EPLRS	enhanced position location reporting system
ERGM	extended range guided munitions
ERI	Eritrea
ERRC	European Rapid Reaction Corps
ESH	Western Sahara
ESP	Spain
EST	Estonia
ET	emerging target
ETA	Estimated Time of Arrival
ETAC	enlisted terminal air controller
ETC	Estimated Time of Completion
ETD	Estimated Time of Departure
ETH	Ethiopia
EUCOM	(US) European Command (Stuttgart)
EW	Electronic Warfare
EXCON	Exercise Control
EXEVAL	Exercise Evaluation
EXPI	Exercise Planning Instructions
FAAD	forward area air defense
FAASV	field artillery ammunition supply vehicle
FAB	Field Artillerie Brigade
FAC	forward air controller
FAOCV	field artillery operations center vehicle
FARP	Forward Arming and Refuelling Point
FAS	Future Army Structure (Brit.)
FASP	field artillery support plan
FATM	field army training manual (UK)
FBCB2	Force XXI, battle command, brigade and below
FCE	fire control element
FCS	future combat system
FDC	Fire Direction Centre
FDIC	Futures Development Integration Center
FEBA	forward edge of battle area
FEC	Fites and Effects Cell
FECC	fire effects coordination centre
FER	Final Exercise Report
FFA	Free Fire Area
FFCC	force fires coordination center
FFE	fire for effect
FG	force goals
FGP	Force Generation Process
FIN	Finland
FIR	First Impression Report
FIS	foreign intelligence service
FIST	fire support team
FIWAF	fighting in woods and forests
FJI	Fiji
FLIR	forward looking infrared
FLK	Falkland Islands (Malvinas)
FLOT	forward line of own troops
FM	field manual |<BR>frequency modulation
FMA	Spanish Army Command
FMB	forward mounting base
FOA	Freedom of Action
FOB	Forward Operating Base
FOC	full operational capability
FOM	Freedom of Movement
FOO	forward observation officer
FOS	forward operating site;<BR>future operations section
FP	force protection
FPC	final planning conference |<BR>fire planning cell
FPF	final protective fire
FRA	France
FRAGO	Fragmentary Order
FRO	Faroe Islands
FRY	Former Republic of Yugoslavia
FS3	fire support sensor system
FSA	forward support area
FSC	fire support coordinator
FSCC	fire support coordination center
FSCL	Fire Support Coordination Line
FSCM	fire support coordination measures
FSCO	fire support coordination officer
FSE	Fire Support Element
FSEM	fire support execution matrix
FSG	fire support group
FSM	Federated States of Micronesia
FSO	fire support officer
FSSL	Fire Support Safety Line
FTA	Future Transport Aircraft
FTX	Field Training Exercise
FUP	forming-up place
FW	fixed wing
FYR	Former Yugoslavian Republic of Macedonia (FYROM)
FYROM	Former Yugoslavian Republic Of Macedonia
GAB	Gaboon
GARFCOM	German Army Forces Command, Heeresführungskommando
GATT	General Agreement on Tariffs and Trade
GBAD	ground based air defense
GBR	United Kingdom
GC	Geneva Convention (I - IV)
GCCS	global command and control system
GEA	German Army
GEO	Georgia
GFAC	ground forward air controller
GFAPS	General Framework Agreement For Peace In The South
GHA	Ghana
GIB	Gibraltar
GIN	Guinea
GIS	geographic information system
GLE	ground liaison element
GLP	Guadeloupe
GLPS	gun laying and positioning system
GLTD	ground laser target designator
GMB	Gambia
GMT	Greenwich Mean Time
GNQ	Equatorial Guinea
GO	Governmental Organisation
GPS	Global Positioning System
GRC	Greece
GRD	Grenada
GRF	graduate readiness force
GS	General Support (Artillery)
GSR	General Support Reinforcing (Artillery)
GTA	Grafenwoehr training area (DEU)
GTL	gun-target line
GTM	Guatemala
GUF	French Guiana
GUM	Guam
GURF	guns up ready to fire
GUY	Guyana
GWOT	Global War On Terrorism
HALE	high altitude long endurance (UAV)
HARM	high-speed anti-radiation missile
HBCT	heavy brigade combat team
HC	hexachloroethane
HE	High Explosive (Ammunition)
HEAT	High Explosive Anti-Tank
HELIQUEST	helicopter request
HET	Heavy Equipment Transporter
HHC	headquarters &amp; headquarters company
HIC	high intensity conflict
HICON	Higher Control
HIDACZ	high-density airspace control zone
HIMARS	high-mobility artillery rocket system
HKG	Hong Kong
HLZ	helicopter landing zone
HND	Honduras
HNS	host nation support
HOM	Head Of Mission
HPT	high-payoff targets
HPTL	high-payoff target list
HQ	Headquarters
HR	high readiness;<BR>High Representative
HRF	high readiness force
HRV	Croatia (Hrvatska)
HTI	Haiti
HUD	Head Up Display
HUMINT	human intelligence
HUMMWV	high-mobility multi purpose wheeled vehicle
HUN	Hungary
HVM	high velocity missile
HVT	high-value target
HVTL	high value target list
IATA	International Air Travel Association
IAW	In Accordance With
IBCT	Infantry Brigade Combat Team
ICCL	inter-component coordination and liaison
ICM	improved conventional munitions
ICP	intelligence collection plan
ICRC	International Committee of the Red Cross
ICV	infantry carrier vehicle
ID	Infantry Division
IDN	Indonesia
IDR	International Defense Review --&gt; idr.janes.com
IEBL	Inter-Entity Boundary Line
IEDD	improvised explosive device disposal
IEF	initial entry force
IER	information exchange requirements
IEW	intelligence and electronic warfare
IFAK	Indirect Fire Appreciation Kernel
IFF	Identification Friend/Foe
IFOR	Implementation Forces
IFPA	indirect fire precision attack
IFV	Infantry Fighting Vehicle
IHL	international humanitarian law
ILO	in lieu of
IMINT	imagery intelligence
INCREP	Incident Report
IND	India
INFLTREP	inflight report
INFO OPS	Information Operation
INMARSAT	international maritime satellite
INS	inertial navigation system
INTREP	intelligence report
INTSUM	intelligence summary
IO	International Organisation
IOC	initial operating capability;<BR> intelligence operations cell
IOM	International Organisation for Migration
IOT	British Indian Ocean Territory
IPB	intelligence preparation of the battlefield
IPC	Initial Planning Conference
IPE	individual protection equipment
IR	intelligence requirements;<BR>infrared
IRL	Ireland
IRN	Iran, Islamic Republic of
IRQ	Iraq
ISB	intermediate staging base
ISC	Information Security Cell
ISD	in-service date
ISL	Iceland
ISR	Israel
ISTAR	intelligence, surveillance, target acquisitions and reconnaisance
IT	information technology
ITA	Italy
ITGA	Islamic Transitional Government of Afghanistan
JAAT	joint air attack team
JACE	joint air component element
JAM	Jamaica
JAOC	joint air operations center
JCB	joint command board
JDAM	joint direct attack munition
JDW	Jane's Defence Weekly --&gt; www.jdw.janes.com
JEC	joint effects cell
JECB	joint effects coordination board
JEG	joint effects group
JEM	joint effects meeting
JET	joint essential task
JETL	joint essential task list
JEWG	joint effects working group ("targeting team")
JF	joint fires;<BR>joint force
JFACC	Joint Force Air Component Command(er)
JFC	joint force commander
JFCC	joint fires coordination cell
JFCG	joint fires coordination group
JFCOE	joint fires center of excellence
JFETS	Joint Fires and Effects Trainer System
JFFC	joint force fires commander
JFIIT	joint fires integration and interoperability team
JFLCC	joint force land component command(er)
JFMCC	joint force maritime component command(er)
JFO	joint fires observer
JFPG	joint force planning group
JFSOCC	joint force special operations component command(er)
JFST	joint fires support team
JHQ	Joint Headquarters
JIA	Joint Implementation Arrangements
JIPB	joint intelligence preparation of the battlefield
JIPTL	joint integrated prioritized target list
JITL	joint integrated target list
JMCC	joint movement control center
JMETL	Joint Main Effort Target List ??
JOA	joint operations area
JOC	Joint Operation Centre
JOR	Jordan
JPN	Japan
JPTL	Joint Prioritized Target List
JSTARS	joint surveillance and target attack radar system
JTAC	joint terminal attack controller --&gt; FAC<BR>also: joint tactical air controller
JTCB	Joint Targeting Coordination Board
JTL	Joint Target List
JTWG	joint targeting working group --&gt; JEM
JVB	Joint Visitors Bureau
JWO	joint warfare officer
KA	killing area
KAZ	Kazakhstan
KEN	Kenya
KFOR	Kosovo Forces
KGZ	Kyrgyzstan
KHM	Cambodia
KIA	Killed in Action
KOR	Republic of Korea
KP	key point
KWT	Kuwait
LAAD	low altitude air defense
LAAM	light anti-aircraft missile
LAP	local air picture
LBN	Lebanon
LBR	Liberia
LBY	Libyen Arab Jamahiriya
LC	line of contact|<BR>landing craft
LCC	Land Component Command(er)
LCH	land component handbook
LCMR	lightweight countermortar radar
LD	line of departure
LDR	laser designator rangefinder
LFX	live fire exercise
LGB	laser guided bomb
LGM	laser guided missile
LGW	laser guided weapons
LIE	Liechtenstein
LIMAWS	light mobile artillery weapon system<BR>(R) - rocket<BR>(G) - gun
LIMEX	limited exercise
LKA	Sri Lanka
LLTR	low level transit route
LLTV	low light-level television
LOA	line of attack
LOAC	law of armed conflict
LOC	lines of communications
LOCE	linked operations cetres, Europe
LOCON	Lower Control
LOE	line of exploitation
LOS	line of sight
LRAS	long-range advanced scout surveillance system
LRF	laser range finder
LRS	long range surveillance
LSD	logistic support detachment
LSL	laser spot locator
LSM	last safe moment
LSO	Lesotho
LST	laser spot tracker
LTD	laser target designator
LTL	laser to target line
LTM	laser target marker
LTU	Lithuania
LUX	Luxembourg
LVA	Latvia
LWD	land warfare doctrine
LWS	Land Warfare School (UK)
LWTC	Land Warfare Training Centre (UK)
LZ	landing zone
MA	Military Assistant
MAC	Macao
MALE	medium altitude long endurance (UAV)
MANPADS	man-portable air defense system
MAP	master attack plan
MAPEX	Map Exercise
MAR	Morocco
MARFOREUR	US Marines Forces Europe
MAV	Micro UAV
MAW	marine air wing
MBT	Main Battle Tank
MC	Military Committee
MCC	Maritime Component Command(er); Movement Control Center
MCE	Mobile Command Elements
MCO	Monaco
MCS	Maneuver Control System
MDA	Republic of Moldova
MDF	main defense force
MDMP	military decision-making process
MDV	Maldives
ME	main effort
MEA	munitions effectiveness analysis
MEADS	Medium Extended Air Defense System<BR>(USA, DEU, ITA)
MEDEVAC	Medical Evacuation
MEF	Marine Expedition Force
MEL	Main Event List
MET	Meteorological |<BR>mission essential task
METCM	meteorological computer message
METGM	metereological gridded message
METL	mission essential task list
METTA	meterological message for target acquisition
MEX	Mexico
MFC	manoeuvre force commander;<BR>mortar fire controller
MG	Ministerial Guidance
MGRS	military grid reference system
MGS	mobile gun system
MI	military intelligence
MIA	Missing In Action
MIL	Main Incidents List
MJO	major jont operations
MLC	Military Loading Class
MLE	maritime liaison element
MLI	Mali
MLRS	multiple launch rocket system
MLT	Malta
MMR	multi-mission RADAR
MMS	meteorological measuring set
MNCS	Mulrinational Command and Support
MND(C)|MND	Multinational Division (Central)
MNG	Mongolia
MOB	main operating base
MOD	Ministry Of Defense; Master Of Desaster
MOOTW	military operations other than war
MOS	Military Occupational Specialty
MOTS	military off-the-shelf
MOU	memorandum of understanding
MOZ	Mozambique
MPC	Main Planning Conference
MPI	mean point of impact
MRD	motorized rifle division
MRE	meal ready-to-eat
MRL	multiple rocket launcher
MRR	motorized rifle regiment;<BR>minimum risk route
MRSI	multiple round simultanous impact
MRT	Mauretania
MSC	Maneuver and Support Cell
MSL	mean sea level
MSN	Mission
MSR	Main Supply Route
MSTAR	manportable surveillance target acquisition radar
MT	mechanical time (fuze)
MTC	movement to contact
MTI	moving target indicator
MTL	master target list
MTQ	Martinique
MTSQ	mechanical time superquick (fuze)
MUAV	Mini UAV
MUS	Mauritius
MYS	Malaysia
NA	not applicable
NA5CRO	non-article 5 crisis response operation
NAAG	NATO army armaments group
NABK	NATO armaments ballistic kernel
NAC	North Atlantic Council
NAI	named area of interest
NAM	Namibia
NAMK	NATO armaments meteorological kernel
NAO	naval aviation observer
NASSS	NATO armaments sharable software suite
NAVEUR	US Naval Forces Europe
NAVFOR	navy forces
NBC	nuclear, chemical, biological
NBD	network based defense
NC	no change
NCA	national command authority
NCF	NATO Composite Force
NCL	New Caledonia
NCW	network centric warfare
NEC	network enabled capability
NEO	non-combatant evacuation operations
NER	Niger
NFA	No Fire Area
NFL	no fire line
NGF	naval gunfire
NGLO	naval gunfire liaison officer
NGO	Non-Governmental Organisation
NGS	naval gunfire support
NIC	national intelligence cell |<BR>Nicaragua
NIFAK	NATO Indirect Fire Appreciation Kernel
NIL	Nothing In Line
NLD	Netherlands
NLOS	non-line of sight
NLT	Not Later Than
NOD	night observation device
NOR	Norway
NPL	Nepal
NSA	National Security Agency
NSE	National Support Element
NSFS	naval surface fire support
NSL	no-strike list
NSTR	Nothing Significant To Report
NTF	Note To File
NTM	notice to move
NTR	Nothing To Report
NVD	Night Vision Device
NVG	night vision goggles
NWF	Networked Fires
NZL	New Zealand
O&O	operational and organizational plan
OAS	Offensive Air Support
OB	order of battle
OBUA	operations in built-up areas
OCA	offensive counter air operations
OCE	Officer Conducting the Exercise
ODS	Operation Desert Storm
OEF	Operation Enduring Freedom (AFG)
OFT	observations from training;<BR>Office for Force Transformation
OIC	Officer In Charge
OIF	Operation Iraqui Freedom
OIWF	operations in woods and forests
OLRT	Operational Liaison and Reconnaisance Team
OMN	Oman
ONA	operational net assessment
OO	Ordnance Officer
OOA	Out Of Area
OOB	offensive operations branch
OOTW	operations other than war
OP	observation post
OPCOM	Operational Command
OPCON	Operational Control
OPG	operations planning group
OPLAN	Operation Plan
OPORD	Operation Order
OPP	operational planning process
OPSEC	Operation Security
OPTAG	operations training advisory group (Kent, UK)
OPV	observation post vehicle
ORBAT	Order of Battle
OS	offensive support
OSCE	Organisation on Security and Cooperation in Europe
OSD	out of service date
OSE	Officer Scheduling the Exercise
OSG	offensive support group
OSINT	open source intelligence
OT	observer-target
OTC	officer in tactical command
OTIS	observers thermal imaging system
PA	Personal Assistant; Public Affairs
PACE	Pocket-Sized Crypto Equipment
PADS	position and azimuth determining system
PAK	Pakistan
PAN	Panama
PAO	Public Affairs Officer
PAX	Passengers
PCC	Prague Capabilities Commitment
PCN	Pitcairn
PD	point detonating
PE	Peace Enforcement
PER	Peru
PGK	Projectile Guidance Kitfuze with fins that is applied to 105/155mm rounds to improve accuracy
PGM	precision-guided missile
PGMM	precision guided mortar munition
PHL	Philippines
PIC	Public Information Center; Press Information Center
PIO	Press and Information Officer
PIR	Priority Information Requirements
PITA	pain in the ass
PJHQ	Permanent Joint Headquarters (UK)
PK	peace keeping
PKO	peacekeeping operations
PL	Phase Line
PM	preventive maintenance
PNG	Papua New Guinea
POC	Point Of Contact
POE	Point Of Entry
POF	priority of fires
POL	Poland |<BR>petroleum, oils, and lubricants
POLAD	Political Advisor
POR	post-operation report
POW	Prisoner of War
PPW	Power Point Warfare
PRC	Portable Radio Communication
PRI	Puerto Rico
PRK	Democratic People's Republic of Korea
PRT	Portugal;<BR>Provincial Reconstruction Team
PRY	Paraguay
PSO	Peace Support Operation
PSY OPS	Psychological Operations
PTS	projectile tracking system
PTSD	Post-Traumatic Stress Disorder
PW	prisoner of war
PX	Post Exchange
PXR	post-exercise report
PYF	French Polynesia
PZ	pickup zone
QAT	Quatar
QM	Quartermaster
QRF	Quick Reaction Force
R	reinforcing
R&D	research and development
R2	reports and returns
RA	Rear Area; Reconstitution Area
RAAMS	remote anti-armor mine system
RADC	Regional Air Defense Commander
RAG	regimental artilleriy group
RAM	reliability, availability, maintainability
RAOC	Rear Area Operation Center
RAP	rocket assisted projectile;<BR>regimental aid post;<BR>recognized air picture
RC	Response Cell; Remote Controlled;<BR>Regional Command
RCC	rescue coordination center
RDF	Rapid Deployment Force
RECCE	Reconnaissance
REMBASS	remotely monitored battlefield sensor system
REU	Reunion
RFA	Restricted Fire Area
RFI	request for information;<BR>rapid force initiative (program)
RFL	Restricted Fire Line
RFT	Reinforcement
RGP	recognized ground picture
RISTA	reconnaissance, intelligence, surveillance, and target acquisition
RIT	ready in theatre
RLS	Real Life Support
RMP	recognized maritime picture
RMS	root mean square
RNLMC	Royal Netherlands Marine Corps
RO/RO	roll-on/roll-off
ROC	Rear Operation Center
ROE	Rules of Engagement
ROTA	release other than by attack
ROU	Romania
ROZ	restricted operations zone
RP	Release Point
RPG	rocket propelled grenades
RPV	remotely piloted vehicle
RRF	Rapid Reaction Force
RSC	Rear Support Command
RSR	required supply rate
RSTA	reconnaisance, surveillance and target acquisition
RTA	road traffic accident
RTD	ready to deploy
RTL	restricted target list
RUS	Russian Federation
RW	rotary wing
RWA	Rwanda
RWR	radar warning receiver
SA	strategic attack;<BR> situational awareness
SAC	supporting arms commander|<BR>supporting arms coordinator
SACC	supporting arms coordination center
SALT	supporting arms liaison team
SAM	surface-to-air missile
SAR	search and rescue
SAR-Lupe	Synthetic Aperture Radar - Lupe
SASO	stability and support operations
SATCOM	satellite communication
SAU	Saudi Arabia
SBCT	stryker brigade combat team
SC	special corridor (ACM);<BR> Strategic Command
SCATMIN	scatterable mines
SCG	Serbia and Montenegro
SCR	Security Council Resolution
SDN	Sudan
SEAD	suppression of enemy air defense
SEAL	sea-air-land team
SEN	Senegal
SEWC	space and electronic warfare center
SF	special forces
SFCP	shore fire control party
SFOR	Stabilization Forces
SFW	sensor-fuzed weapon
SG	Secretary General
SGP	Singapore
SHAPE	Supreme Headquarters Allied Powers Europe
SHF	Support Helicopter Force
SHORAD	short-range air defense
SIGINT	signals intelligence
SIMNET	simulation network
SIP	Still In Progress
SIPRNET	secret internet protocol router network
SIR	specific information requirements
SITMAP	situation map
SJA	staff judge advocate
SLAM	supersonic low-altitude missile
SLB	Solomon Islands
SLE	Sierra Leone
SLV	El Salvador
SMK	Smoke... (Company/Platoon)
SMR	San Marino
SOC	special operations command
SOCEUR	US Special Operations Command Europe
SOCOM	Special Operations Command
SOF	special operations force
SOFA	Status of Forces Agreement
SOI	standard operating instructions
SOM	Somalia
SON	switch-on line
SOP	standard operating procedures
SOR	Statement of Requirement
SOSO	stability operations and support operations
SOTAC	special operations tactical air controller
SOTF	Special Operations Task Force
SP	Starting Point,<BR> self-propelled
SPINS	special instructions
SPOC	Single Point Of Contact
SPOD	Sea Port Of Debarkation
SPOE	Sea Port Of Embarkation
SPT GRP	Support Group
SPTA	Salisbury plain training area (UK)
SRBM	short-range ballistic missile
SSM	surface-to-surface missile
STA	surveillance and target acquisition
STACCS	Standard Theater Army Command and Control System
STAP	surveillance and target acquisition plan
SUR	Suriname
SVK	Slovakia
SVN	Slovenia
SWE	Sweden
SWZ	Swaziland
SYC	Seychelles
SYR	Syrian Arab Republic
SZ	Security Zone
T/O	table of organization
TA	Technical Agreement;<BR> target acquisition;<BR> target area
TAA	Tactical Assembly Area
TAC	tactical air controller
TACFIRE	tactical fire direction system
TACON	Tactical Control
TACP	tactical air control party
TAI	target area of interest
TAOC	tactical air operations center
TAR	tactical air reconnaissance
TARN	tactical air request net
TASMO	tactical air support of maritime operations
TATC	tactical air traffic control
TBC	to be confirmed
TBD	to be determined
TBMCS	Theater Battle Management Core System
TCD	Chad
TCF	Tactical Combat Force
